time_seconds,raw,weight
2010.050,5680.0,24.2
2012.000,5645.0,24.0
2013.950,5718.0,24.3
2015.900,5622.0,24.0
2017.850,5535.0,25.0
2019.800,5627.0,23.9
2021.750,5619.0,24.1
2023.700,5588.0,24.2
2025.651,5645.0,24.4
2027.601,5611.0,24.2
2029.550,5605.0,24.3
2031.501,5612.0,24.0
2033.451,5595.0,24.2
2035.401,5600.0,24.5
2037.351,5594.0,24.1
2039.301,5635.0,24.2
2041.251,5592.0,24.0
2043.201,5613.0,24.0
2045.151,5652.0,24.2
2047.101,5744.0,24.0
2049.051,5575.0,24.0
2051.002,5526.0,23.9
2052.952,5592.0,24.3
2054.902,5603.0,24.3
2056.851,5586.0,24.0
2058.801,5596.0,24.1
2060.751,5546.0,23.8
2062.700,5656.0,24.3
2064.651,5610.0,24.4
2066.601,5599.0,23.9
2068.548,5523.0,24.1
2070.483,5626.0,24.0
2072.421,5621.0,24.2
2074.362,5608.0,24.5
2076.304,5612.0,23.8
2078.248,5573.0,24.0
2080.193,5650.0,24.1
2082.139,5558.0,24.1
2084.086,5565.0,24.2
2086.034,5653.0,23.8
2087.981,5660.0,24.8
2089.929,5704.0,24.5
2091.877,5746.0,24.1
2093.825,5597.0,24.2
2095.774,5562.0,24.6
2097.723,5548.0,24.2
2099.671,5532.0,24.1
2101.633,5534.0,24.0
2103.598,5624.0,23.9
2105.560,5674.0,24.1
2107.520,5754.0,24.4
2109.477,5735.0,24.3
2111.434,5683.0,24.6
2113.388,5626.0,24.3
2115.342,5750.0,24.2
2117.295,5563.0,24.3
2119.248,5601.0,24.7
2121.199,5536.0,23.9
2123.150,5626.0,24.2
2125.103,5642.0,24.2
2127.054,5585.0,24.1
2129.006,5576.0,24.6
2130.957,5542.0,23.8
2132.908,5518.0,24.0
2134.860,5681.0,24.4
2136.811,5702.0,24.1
2138.762,5661.0,24.2
2140.712,5717.0,24.2
2142.664,5710.0,24.2
2144.615,5562.0,24.3
2146.566,5587.0,24.2
2148.517,5661.0,24.0
2150.467,5615.0,24.1
2152.418,5703.0,24.0
2154.369,5590.0,24.0
2156.321,5640.0,24.3
2158.272,5750.0,24.1
2160.222,5585.0,25.1
2162.174,5548.0,24.4
2164.125,5528.0,24.3
2166.075,5544.0,24.4
2168.027,5700.0,24.2
2169.954,5696.0,23.9
2171.884,5663.0,23.9
2173.818,5756.0,24.0
2175.755,5593.0,24.0
2177.694,5584.0,23.8
2179.637,5613.0,24.2
2181.580,5614.0,24.5
2183.525,5705.0,24.2
2185.470,5735.0,24.3
2187.417,5614.0,24.3
2189.364,5549.0,24.0
2191.312,5538.0,24.1
2193.260,5585.0,24.5
2195.208,5572.0,24.2
2197.156,5587.0,23.8
2199.105,5596.0,24.2
2201.061,5702.0,24.6
2203.026,5574.0,24.1
2204.988,5551.0,24.5
2206.948,5646.0,24.0
2208.905,5540.0,23.9
2210.861,5575.0,24.3
2212.816,5581.0,24.0
2214.770,5547.0,24.1
2216.723,5595.0,24.5
2218.675,5610.0,24.2
2220.628,5601.0,24.2
2222.580,5610.0,24.4
2224.532,5547.0,24.1
2226.484,5569.0,24.1
2228.435,5682.0,24.9
2230.387,5578.0,24.2
2232.337,5588.0,23.9
2234.292,5660.0,24.0
2236.245,5619.0,23.9
2238.199,5558.0,24.3
2240.152,5678.0,24.2
2242.105,5641.0,24.5
2244.057,5596.0,24.2
2246.009,5661.0,24.2
2247.962,5651.0,24.1
2249.914,5697.0,24.8
2251.866,5776.0,25.5
2253.818,5581.0,24.0
2255.770,5552.0,24.6
2257.721,5574.0,24.1
2259.673,5604.0,24.1
2261.624,5701.0,24.3
2263.575,5630.0,24.3
2265.527,5713.0,23.9
2267.478,5640.0,23.9
2269.429,5597.0,24.1
2271.380,5556.0,24.3
2273.332,5639.0,24.2
2275.283,5600.0,24.2
2277.234,5680.0,24.4
2279.185,5723.0,24.2
2281.136,5631.0,24.1
2283.087,5671.0,25.7
2285.038,5607.0,24.2
2286.989,5616.0,24.2
2288.939,5610.0,24.2
2290.889,5744.0,24.0
2292.840,5632.0,24.0
2294.791,5655.0,24.0
2296.742,5575.0,24.6
2298.693,5663.0,24.4
2300.644,5628.0,24.1
2302.596,5605.0,24.4
2304.546,5576.0,24.1
2306.497,5637.0,24.0
2308.447,5518.0,24.2
2310.397,5724.0,24.2
2312.348,5553.0,24.3
2314.300,5668.0,24.8
2316.250,5584.0,24.6
2318.201,5560.0,24.0
2320.151,5508.0,24.3
2322.103,5617.0,24.3
2324.053,5620.0,24.1
2326.004,5752.0,24.1
2327.956,5702.0,24.3
2329.906,5533.0,24.8
2331.857,5625.0,24.1
2333.808,5641.0,24.0
2335.759,5606.0,23.9
2337.710,5624.0,24.0
2339.661,5669.0,24.2
2341.612,5628.0,24.0
2343.563,5587.0,24.3
2345.514,5596.0,24.1
2347.465,5568.0,24.2
2349.416,5605.0,24.3
2351.367,5537.0,24.1
2353.317,5584.0,24.1
2355.268,5635.0,24.2
2357.219,5607.0,24.3
2359.170,5579.0,24.1
2361.121,5685.0,24.1
2363.072,5673.0,24.0
2365.023,5791.0,24.4
2366.974,5619.0,24.1
2368.925,5543.0,24.2
2370.876,5613.0,24.6
2372.827,5680.0,24.2
2374.778,5624.0,24.1
2376.729,5569.0,24.3
2378.680,5541.0,24.0
2380.631,5605.0,24.3
2382.582,5607.0,24.3
2384.533,5578.0,24.6
2386.484,5622.0,24.3
2388.435,5743.0,23.9
2390.386,5622.0,24.3
2392.337,5578.0,24.3
2394.288,5695.0,24.1
2396.239,5583.0,24.3
2398.189,5655.0,24.6
2400.141,5574.0,24.1
2402.091,5826.0,24.1
2404.042,5639.0,24.4
2405.994,5626.0,24.0
2407.945,5781.0,24.0
2409.896,5550.0,24.2
2411.846,5585.0,23.9
2413.798,5638.0,24.3
2415.749,5625.0,24.8
2417.700,5591.0,24.4
2419.651,5613.0,24.4
2421.602,5598.0,23.9
2423.553,5633.0,25.5
2425.503,5565.0,24.3
2427.454,5798.0,24.1
2429.406,5604.0,24.0
2431.356,5573.0,24.3
2433.308,5598.0,24.5
2435.258,5624.0,24.5
2437.209,5596.0,24.3
2439.160,5612.0,24.0
2441.111,5582.0,24.3
2443.062,5497.0,24.4
2445.013,5581.0,24.0
2446.964,5554.0,24.3
2448.915,5615.0,24.4
2450.866,5579.0,24.8
2452.817,5588.0,24.3
2454.768,5683.0,24.7
2456.719,5555.0,24.4
2458.670,5539.0,24.5
2460.621,5633.0,24.3
2462.572,5644.0,24.8
2464.521,5596.0,24.4
2466.471,5674.0,25.0
2468.423,5645.0,24.0
2470.374,5661.0,24.5
2472.325,5562.0,24.3
2474.276,5608.0,24.0
2476.227,5681.0,24.2
2478.177,5566.0,24.2
2480.129,5595.0,24.1
2482.079,5690.0,24.2
2484.030,5531.0,24.2
2485.981,5643.0,24.9
2487.932,5672.0,24.2
2489.884,5545.0,24.0
2491.834,5571.0,24.2
2493.785,5598.0,23.9
2495.736,5560.0,24.1
2497.687,5651.0,24.4
2499.638,5618.0,23.9
2501.589,5667.0,23.9
2503.540,5601.0,24.6
2505.491,5516.0,24.2
2507.442,5766.0,24.2
2509.393,5709.0,24.2
2511.344,5673.0,24.6
2513.295,5683.0,24.0
2515.246,5651.0,24.1
2517.197,5690.0,25.0
2519.146,5604.0,24.3
2521.098,5594.0,24.0
2523.049,5542.0,24.2
2524.999,5580.0,24.0
2526.951,5660.0,24.0
2528.902,5628.0,24.4
2530.853,5553.0,24.4
2532.804,5648.0,23.8
2534.755,5633.0,24.1
2536.706,5580.0,24.6
2538.657,5566.0,24.1
2540.608,5550.0,24.2
2542.559,5628.0,24.0
2544.510,5617.0,24.1
2546.461,5611.0,24.1
2548.411,5693.0,23.7
2550.363,5595.0,24.3
2552.313,5594.0,24.5
2554.265,5618.0,24.2
2556.216,5590.0,24.5
2558.166,5578.0,25.0
2560.117,5741.0,24.3
2562.068,5648.0,24.5
2564.019,5714.0,24.2
2565.970,5577.0,24.3
2567.921,5610.0,24.1
2569.872,5615.0,24.1
2571.823,5567.0,24.0
2573.774,5618.0,24.4
2575.725,5844.0,24.1
2577.676,5703.0,24.2
2579.627,5660.0,24.6
2581.577,5579.0,24.1
2583.529,5566.0,24.1
2585.479,5598.0,24.2
2587.431,5606.0,24.1
2589.382,5565.0,24.1
2591.332,5689.0,24.6
2593.283,5945.0,24.2
2595.234,5549.0,24.6
2597.186,5690.0,24.2
2599.136,5559.0,24.0
2601.087,5564.0,24.2
2603.038,5566.0,24.2
2604.989,5656.0,24.3
2606.940,5632.0,24.1
2608.891,5768.0,24.1
2610.842,5556.0,23.9
2612.793,5596.0,23.9
2614.744,5636.0,24.0
2616.695,5582.0,23.9
2618.646,5568.0,24.2
2620.597,5634.0,24.0
2622.548,5675.0,24.2
2624.498,5601.0,24.3
2626.450,5628.0,24.6
2628.401,5660.0,24.0
2630.352,5574.0,24.4
2632.302,5511.0,24.4
2634.252,5569.0,24.1
2636.202,5636.0,24.3
2638.152,5613.0,24.7
2640.102,5563.0,24.3
2642.052,5714.0,24.9
2644.003,5700.0,24.1
2645.953,5626.0,24.3
2647.904,5638.0,24.2
2649.854,5552.0,24.4
2651.805,5713.0,24.4
2653.756,5671.0,24.2
2655.706,5574.0,24.1
2657.657,5664.0,25.9
2659.607,5563.0,24.1
2661.558,5559.0,23.9
2663.509,5545.0,24.5
2665.460,5541.0,24.0
2667.410,5567.0,24.4
2669.360,5648.0,24.3
2671.312,5654.0,24.1
2673.262,5606.0,24.0
2675.213,5642.0,24.0
2677.164,5659.0,24.0
2679.113,5590.0,24.1
2681.065,5578.0,23.9
2683.016,5536.0,24.2
2684.966,5582.0,24.7
2686.917,5524.0,23.9
2688.868,5595.0,24.2
2690.819,5590.0,24.1
2692.770,5604.0,23.9
2694.721,5584.0,24.2
2696.672,5672.0,24.0
2698.623,5541.0,24.1
2700.574,5550.0,24.1
2702.524,5619.0,24.3
2704.475,5567.0,24.3
2706.425,5662.0,24.0
2708.377,5708.0,24.2
2710.327,5550.0,24.1
2712.278,5680.0,24.3
2714.229,5707.0,24.1
2716.180,5739.0,24.2
2718.130,5623.0,24.5
2720.081,5548.0,25.4
2722.032,5628.0,23.9
2723.982,5572.0,24.6
2725.934,5542.0,24.4
2727.884,5564.0,24.1
2729.835,5732.0,24.2
2731.786,5585.0,24.2
2733.737,5593.0,24.1
2735.688,5669.0,24.4
2737.638,5757.0,24.4
2739.588,5571.0,24.2
2741.540,5577.0,24.5
2743.491,5556.0,25.0
2745.441,5593.0,24.4
2747.392,5616.0,23.9
2749.342,5726.0,24.4
2751.293,5558.0,24.7
2753.243,5730.0,23.9
2755.194,5720.0,24.2
2757.145,5561.0,24.3
2759.096,5554.0,24.7
2761.047,5707.0,24.1
2762.997,5647.0,24.0
2764.948,5598.0,24.2
2766.898,5732.0,24.4
2768.849,5647.0,25.2
2770.800,5704.0,24.0
2772.750,5596.0,24.6
2774.701,5592.0,24.0
2776.652,5654.0,24.1
2778.602,5675.0,24.7
2780.552,5557.0,24.1
2782.502,5813.0,26.5
2784.454,5612.0,24.2
2786.405,5588.0,24.3
2788.355,5559.0,24.2
2790.306,5616.0,24.4
2792.257,5570.0,23.9
2794.207,5588.0,24.2
2796.157,5644.0,24.6
2798.107,5598.0,26.9
2800.057,5579.0,24.3
2802.008,5555.0,24.1
2803.958,5550.0,24.3
2805.907,5563.0,25.2
2807.857,5633.0,24.0
2809.808,5572.0,24.6
2811.758,5636.0,24.5
2813.666,5623.0,24.0
2815.564,5657.0,24.1
2817.475,5534.0,24.4
2819.393,5594.0,24.3
2821.318,5565.0,25.4
2823.249,5580.0,24.1
2825.184,5613.0,24.2
2827.122,5639.0,25.0
2829.062,5654.0,24.8
2831.005,5670.0,24.1
2832.949,5616.0,23.9
2834.895,5630.0,23.9
2836.840,5530.0,24.2
2838.787,5588.0,24.4
2840.734,5591.0,24.2
2842.682,5603.0,23.8
2844.630,5577.0,25.6
2846.578,5643.0,24.1
2848.526,5595.0,24.4
2850.474,5590.0,24.1
2852.423,5591.0,24.2
2854.372,5633.0,24.2
2856.321,5620.0,24.2
2858.269,5563.0,23.8
2860.218,5636.0,24.1
2862.167,5625.0,24.2
2864.115,5550.0,24.2
2866.064,5579.0,24.2
2868.013,5616.0,24.4
2869.962,5575.0,24.2
2871.910,5612.0,24.2
2873.859,5619.0,24.2
2875.809,5601.0,24.0
2877.758,5725.0,24.4
2879.706,5611.0,23.9
2881.655,5571.0,24.1
2883.604,5617.0,24.3
2885.553,5532.0,23.9
2887.502,5585.0,24.0
2889.450,5688.0,24.2
2891.400,5602.0,24.1
2893.348,5629.0,24.0
2895.297,5577.0,23.9
2897.246,5540.0,23.9
2899.195,5566.0,24.9
2901.144,5551.0,24.2
2903.093,5664.0,24.2
2905.041,5651.0,24.4
2906.990,5588.0,24.3
2908.939,5634.0,24.0
2910.888,5568.0,24.2
2912.828,5557.0,24.1
2914.767,5587.0,23.9
2916.709,5556.0,24.5
2918.652,5526.0,23.9
2920.597,5671.0,24.1
2922.542,5645.0,25.2
2924.489,5631.0,24.0
2926.435,5574.0,24.1
2928.383,5619.0,24.0
2930.331,5556.0,24.6
2932.278,5576.0,24.4
2934.226,5690.0,24.2
2936.175,5642.0,24.1
2938.124,5672.0,24.5
2940.072,5634.0,24.1
2942.021,5548.0,24.2
2943.970,5591.0,24.5
2945.918,5591.0,23.9
2947.867,5705.0,24.1
2949.816,5625.0,24.1
2951.765,5667.0,23.9
2953.713,5649.0,24.6
2955.662,5768.0,24.3
2957.611,5599.0,23.8
2959.559,5623.0,24.1
2961.508,5548.0,24.9
2963.456,5530.0,24.0
2965.404,5589.0,24.1
2967.354,5666.0,24.0
2969.303,5592.0,24.9
2971.252,5617.0,24.4
2973.201,5602.0,23.9
2975.149,5570.0,24.3
2977.099,5598.0,24.8
2979.047,5620.0,24.2
2980.996,5595.0,23.8
2982.945,5563.0,24.2
2984.894,5673.0,26.6
2986.843,5585.0,24.0
2988.792,5637.0,24.5
2990.740,5514.0,23.9
2992.688,5737.0,24.6
2994.637,5577.0,24.1
2996.586,5642.0,24.1
2998.534,5653.0,24.2
3000.484,5739.0,24.0
3002.433,5674.0,24.1
3004.382,5588.0,24.2
3006.331,5569.0,24.0
3008.279,5564.0,24.3
3010.228,5536.0,24.5
3012.177,5559.0,24.6
3014.127,5650.0,24.2
3016.112,5689.0,24.4
3018.094,5643.0,23.8
3020.069,5557.0,24.1
3022.037,5628.0,24.0
3024.003,5513.0,25.4
3025.964,5624.0,24.2
3027.923,5569.0,24.5
3029.880,5617.0,24.2
3031.836,5696.0,24.7
3033.791,5597.0,24.3
3035.745,5593.0,24.4
3037.698,5559.0,24.4
3039.651,5570.0,25.0
3041.603,5535.0,24.1
3043.555,5623.0,24.2
3045.506,5657.0,24.3
3047.457,5536.0,24.1
3049.409,5665.0,23.9
3051.360,5591.0,24.2
3053.311,5702.0,24.5
3055.262,5589.0,24.4
3057.213,5607.0,24.0
3059.164,5614.0,24.1
3061.115,5626.0,24.3
3063.066,5641.0,24.8
3065.017,5710.0,25.0
3066.967,5568.0,24.4
3068.918,5615.0,24.0
3070.870,5608.0,24.5
3072.820,5585.0,24.0
3074.771,5581.0,24.1
3076.722,5707.0,24.0
3078.673,5544.0,24.6
3080.624,5659.0,24.0
3082.575,5694.0,24.1
3084.526,5588.0,24.1
3086.476,5579.0,24.2
3088.427,5523.0,24.1
3090.378,5694.0,24.1
3092.329,5648.0,24.2
3094.280,5653.0,25.2
3096.230,5594.0,24.1
3098.181,5606.0,24.6
3100.131,5603.0,24.2
3102.082,5618.0,23.9
3104.033,5561.0,24.2
3105.984,5869.0,24.1
3107.934,5618.0,24.0
3109.886,5723.0,24.0
3111.837,5724.0,24.0
3113.787,5635.0,24.6
3115.738,5591.0,24.0
3117.689,5599.0,24.1
3119.640,5624.0,24.4
3121.591,5695.0,24.2
3123.541,5619.0,24.2
3125.492,5683.0,24.6
3127.443,5683.0,24.0
3129.394,5647.0,24.4
3131.345,5846.0,24.4
3133.296,5636.0,24.4
3135.246,5538.0,24.1
3137.197,5559.0,23.8
3139.148,5504.0,24.0
3141.099,5664.0,24.0
3143.050,5719.0,24.0
3145.000,5639.0,24.0
3146.921,5569.0,24.1
3148.841,5592.0,24.1
3150.768,5582.0,24.4
3152.700,5568.0,24.3
3154.637,5575.0,24.0
3156.576,5597.0,24.9
3158.517,5639.0,24.3
3160.460,5617.0,24.9
3162.405,5531.0,24.5
3164.350,5567.0,24.4
3166.296,5552.0,24.3
3168.243,5612.0,24.4
3170.190,5716.0,24.6
3172.138,5608.0,24.4
3174.086,5698.0,24.3
3176.033,5682.0,24.4
3177.982,5622.0,23.9
3179.915,5566.0,24.7
3181.849,5585.0,24.1
3183.787,5565.0,24.7
3185.726,5726.0,24.5
3187.669,5685.0,24.7
3189.612,5570.0,24.3
3191.557,5548.0,24.3
3193.503,5572.0,23.9
3195.449,5554.0,24.1
3197.396,5559.0,24.1
3199.343,5565.0,24.4
3201.291,5576.0,24.1
3203.239,5591.0,24.6
3205.187,5612.0,23.9
3207.136,5708.0,24.3
3209.084,5587.0,23.9
3211.046,5627.0,24.0
3213.029,5633.0,24.1
3215.005,5622.0,24.3
3216.975,5656.0,24.1
3218.941,5620.0,25.2
3220.903,5911.0,24.2
3222.862,5585.0,24.6
3224.819,5626.0,24.3
3226.775,5590.0,23.9
3228.730,5621.0,24.3
3230.684,5630.0,24.4
3232.637,5632.0,24.3
3234.590,5553.0,24.1
3236.542,5709.0,24.6
3238.494,5831.0,23.8
3240.445,5555.0,24.0
3242.397,5575.0,25.1
3244.347,5540.0,24.2
3246.296,5555.0,24.3
3248.246,5650.0,24.3
3250.197,5634.0,24.2
3252.147,5603.0,25.2
3254.096,5526.0,24.0
3256.047,5585.0,24.2
3257.998,5570.0,24.3
3259.948,5512.0,24.3
3261.898,5508.0,23.9
3263.849,5670.0,23.9
3265.799,5675.0,23.8
3267.749,5648.0,24.1
3269.699,5624.0,24.1
3271.650,5504.0,24.5
3273.600,5568.0,24.2
3275.551,5632.0,24.3
3277.502,5592.0,24.1
3279.452,5564.0,24.4
3281.403,5619.0,24.6
3283.353,5642.0,23.9
3285.304,5600.0,24.7
3287.254,5538.0,23.9
3289.205,5514.0,24.2
3291.155,5702.0,24.0
3293.106,5582.0,24.0
3295.057,5575.0,24.1
3297.008,5710.0,24.3
3298.958,5703.0,24.0
3300.908,5587.0,24.2
3302.860,5651.0,23.9
3304.810,5538.0,24.2
3306.759,5600.0,24.3
3308.703,5582.0,24.2
3310.647,5750.0,24.6
3312.592,5591.0,24.4
3314.537,5598.0,23.9
3316.483,5557.0,24.0
3318.430,5613.0,24.5
3320.377,5695.0,23.9
3322.324,5549.0,24.0
3324.272,5568.0,23.9
3326.220,5677.0,24.2
3328.168,5687.0,24.0
3330.116,5595.0,24.5
3332.064,5617.0,24.2
3334.012,5528.0,24.0
3335.962,5522.0,24.2
3337.911,5580.0,24.0
3339.859,5531.0,24.0
3341.808,5625.0,24.2
3343.758,5580.0,24.3
3345.707,5556.0,24.5
3347.657,5705.0,24.0
3349.606,5551.0,24.3
3351.555,5603.0,23.8
3353.505,5540.0,24.4
3355.454,5523.0,23.9
3357.403,5634.0,24.2
3359.353,5587.0,25.1
3361.302,5596.0,24.5
3363.251,5975.0,24.2
3365.201,5700.0,24.5
3367.150,5543.0,24.1
3369.100,5579.0,23.9
3371.050,5607.0,24.0
3373.000,5657.0,24.5
3374.950,5616.0,23.8
3376.898,5527.0,23.8
3378.847,5778.0,24.8
3380.795,5771.0,24.3
3382.746,5515.0,24.1
3384.695,5631.0,24.3
3386.644,5609.0,24.1
3388.594,5572.0,24.6
3390.543,5759.0,24.0
3392.493,5756.0,24.1
3394.441,5586.0,24.7
3396.391,5526.0,24.0
3398.341,5592.0,24.8
3400.290,5626.0,24.3
3402.240,5639.0,23.9
3404.190,5563.0,24.0
3406.139,5632.0,24.1
3408.090,5605.0,24.1
3410.040,5617.0,24.1
3411.990,5685.0,24.1
3413.941,5602.0,24.3
3415.890,5530.0,24.2
3417.840,5576.0,24.6
3419.790,5712.0,24.3
3421.740,5658.0,24.3
3423.690,5703.0,24.4
3425.640,5583.0,24.2
3427.590,5627.0,24.0
3429.540,5590.0,24.3
3431.490,5518.0,23.8
3433.439,5533.0,24.7
3435.389,5576.0,24.5
3437.339,5669.0,24.3
3439.289,5594.0,24.5
3441.238,5650.0,24.4
3443.187,5633.0,24.0
3445.136,5527.0,25.1
3447.086,5680.0,24.2
3449.036,5551.0,24.4
3450.986,5612.0,23.9
3452.936,5681.0,24.7
3454.885,5659.0,24.2
3456.836,5662.0,24.8
3458.785,5547.0,24.3
3460.735,5558.0,24.3
3462.684,5545.0,24.1
3464.634,5617.0,24.6
3466.584,5682.0,24.5
3468.534,5732.0,25.5
3470.484,5605.0,24.0
3472.434,5589.0,24.2
3474.384,5569.0,24.5
3476.334,5557.0,24.1
3478.283,5598.0,24.2
3480.233,5562.0,24.2
3482.183,5681.0,24.1
3484.133,5674.0,24.0
3486.082,5626.0,24.0
3488.032,5615.0,24.2
3489.982,5891.0,24.2
3491.932,5595.0,24.5
3493.882,5592.0,25.1
3495.832,5634.0,24.1
3497.782,5554.0,24.0
3499.732,5625.0,24.4
3501.681,5658.0,24.0
3503.631,5669.0,24.4
3505.580,5598.0,24.5
3507.529,5557.0,24.6
3509.477,5641.0,23.9
3511.426,5743.0,24.2
3513.374,5627.0,24.0
3515.323,5573.0,24.6
3517.272,5820.0,24.6
3519.221,5632.0,24.1
3521.170,5572.0,23.9
3523.120,5612.0,24.1
3525.069,5578.0,24.1
3527.018,5630.0,24.6
3528.967,5584.0,24.1
3530.917,5634.0,24.6
3532.867,5818.0,25.1
3534.816,5632.0,24.3
3536.766,5524.0,24.1
3538.715,5573.0,24.7
3540.665,5655.0,24.1
3542.614,5508.0,24.3
3544.564,5625.0,24.3
3546.513,5503.0,24.4
3548.464,5678.0,24.1
3550.413,5656.0,24.8
3552.363,5562.0,24.0
3554.312,5555.0,24.2
3556.262,5566.0,23.7
3558.212,5524.0,24.1
3560.162,5555.0,24.3
3562.111,5777.0,23.8
3564.061,5673.0,24.2
3566.010,5559.0,24.5
3567.959,5738.0,24.0
3569.911,5550.0,24.7
3571.869,5591.0,24.4
3573.826,5574.0,24.4
3575.782,5643.0,24.2
3577.738,5618.0,24.3
3579.692,5566.0,24.1
3581.645,5673.0,24.5
3583.599,5686.0,24.3
3585.552,5559.0,24.0
3587.505,5639.0,24.5
3589.459,5517.0,24.3
3591.412,5625.0,24.5
3593.364,5568.0,25.1
3595.317,5760.0,24.1
3597.269,5597.0,24.0
3599.220,5624.0,24.4
3601.173,5586.0,24.1
3603.124,5609.0,24.1
3605.075,5621.0,24.0
3607.027,5788.0,24.2
3608.979,5558.0,24.5
3610.930,5693.0,24.0
3612.881,5673.0,24.0
3614.832,5591.0,24.2
3616.784,5684.0,24.5
3618.735,5732.0,24.1
3620.686,5605.0,24.5
3622.637,5746.0,24.2
3624.587,5557.0,24.2
3626.539,5616.0,24.5
3628.489,5617.0,24.6
3630.441,5569.0,24.7
3632.393,5607.0,25.0
3634.344,5554.0,24.0
3636.296,5594.0,24.4
3638.248,5682.0,24.4
3640.199,5625.0,24.6
3642.150,5653.0,24.2
3644.102,5661.0,24.6
3646.053,5605.0,24.2
3648.005,5554.0,24.7
3649.955,5550.0,24.2
3651.905,5601.0,24.5
3653.855,5638.0,24.4
3655.804,5593.0,24.2
3657.754,5637.0,24.0
3659.705,5667.0,24.4
3661.654,5617.0,24.1
3663.604,5676.0,24.1
3665.555,5600.0,24.4
3667.505,5592.0,24.1
3669.456,5617.0,24.3
3671.406,5749.0,25.1
3673.356,5632.0,24.0
3675.306,5683.0,24.5
3677.256,5601.0,23.9
3679.205,5645.0,24.8
3681.156,5568.0,24.1
3683.106,5590.0,24.3
3685.056,5583.0,24.1
3687.006,5621.0,24.0
3688.956,5615.0,24.1
3690.907,5563.0,24.1
3692.857,5568.0,24.5
3694.807,5557.0,24.0
3696.757,5575.0,24.2
3698.707,5685.0,24.2
3700.658,5591.0,24.1
3702.609,5611.0,24.6
3704.558,5754.0,24.2
3706.509,5646.0,24.2
3708.458,5607.0,24.2
3710.409,5622.0,24.1
3712.360,5629.0,24.0
3714.310,5576.0,24.6
3716.260,5589.0,24.4
3718.211,5672.0,24.1
3720.161,5638.0,24.6
3722.111,5641.0,24.1
3724.062,5575.0,24.0
3726.012,5610.0,24.2
3727.962,5596.0,24.3
3729.912,5563.0,24.0
3731.863,5678.0,24.1
3733.814,5606.0,24.1
3735.763,5559.0,24.2
3737.714,5740.0,24.0
3739.665,5588.0,24.2
3741.614,5647.0,24.1
3743.565,5578.0,24.2
3745.516,5526.0,24.0
3747.466,5718.0,24.6
3749.417,5748.0,24.7
3751.367,5611.0,23.9
3753.318,5641.0,24.1
3755.268,5605.0,24.0
3757.218,5557.0,24.3
3759.169,5602.0,24.5
3761.120,5598.0,24.0
3763.070,5651.0,24.3
3765.021,5601.0,25.5
3766.970,5901.0,24.6
3768.919,5765.0,24.1
3770.870,5542.0,24.1
3772.820,5638.0,24.2
3774.771,5533.0,24.6
3776.722,5530.0,24.0
3778.672,5545.0,23.9
3780.623,5796.0,24.9
3782.573,5673.0,24.7
3784.524,5564.0,24.2
3786.474,5558.0,24.1
3788.425,5539.0,23.8
3790.375,5562.0,24.0
3792.326,5596.0,23.9
3794.277,5537.0,24.1
3796.227,5618.0,24.3
3798.178,5718.0,24.1
3800.129,5704.0,24.3
3802.079,5547.0,24.1
3804.030,5548.0,24.1
3805.981,5696.0,24.9
3807.931,5540.0,24.5
3809.881,5536.0,23.9
3811.833,5570.0,23.7
3813.783,5500.0,24.9
3815.733,5759.0,24.2
3817.684,5517.0,24.2
3819.635,5513.0,24.8
3821.584,5662.0,24.1
3823.534,5680.0,24.3
3825.485,5677.0,24.0
3827.436,5660.0,24.9
3829.386,5670.0,24.1
3831.337,5844.0,24.2
3833.287,5583.0,24.1
3835.237,5560.0,25.6
3837.188,5542.0,24.2
3839.139,5546.0,24.6
3841.089,5620.0,24.2
3843.040,5602.0,23.9
3844.990,5729.0,23.9
3846.941,5546.0,24.9
3848.891,5550.0,24.3
3850.842,5589.0,24.5
3852.793,5620.0,24.0
3854.743,5528.0,24.0
3856.694,5593.0,24.4
3858.645,5664.0,24.2
3860.594,5553.0,23.8
3862.545,5666.0,24.5
3864.495,5619.0,24.4
3866.446,5572.0,24.3
3868.397,5613.0,24.4
3870.348,5612.0,24.0
3872.298,5648.0,24.4
3874.249,5681.0,24.3
3876.199,5677.0,24.1
3878.150,5662.0,24.4
3880.100,5587.0,24.0
3882.051,5605.0,24.5
3884.001,5589.0,24.2
3885.952,5621.0,24.0
3887.903,5585.0,24.1
3889.853,5561.0,24.3
3891.804,5731.0,24.2
3893.754,5599.0,24.3
3895.704,5573.0,24.3
3897.655,5568.0,25.2
3899.606,5539.0,24.1
3901.557,5688.0,24.7
3903.507,5777.0,24.4
3905.458,5650.0,25.1
3907.407,5596.0,24.2
3909.358,5625.0,24.0
3911.309,5664.0,24.0
3913.259,5611.0,24.2
3915.209,5573.0,24.1
3917.161,5627.0,24.2
3919.111,5755.0,24.4
3921.061,5671.0,24.4
3923.011,5636.0,24.2
3924.962,5733.0,24.3
3926.912,5629.0,24.0
3928.863,5608.0,25.1
3930.814,5558.0,24.0
3932.764,5541.0,23.9
3934.715,5590.0,24.3
3936.665,5630.0,24.1
3938.615,5639.0,24.2
3940.565,5704.0,24.3
3942.516,5722.0,24.1
3944.466,5562.0,24.3
3946.417,5608.0,24.4
3948.367,5557.0,24.2
3950.318,5557.0,24.2
3952.268,5673.0,24.3
3954.219,5628.0,23.9
3956.169,5604.0,24.1
